Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
E0,2/7/2020,18:00,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.1,3.41,1.98,2.15,1.71
E0,2/7/2020,20:15,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.07,3.85,3.32,1.57,2.42
E0,4/7/2020,12:30,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.39,3.32,2.23,2.08,1.77
E0,4/7/2020,15:00,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.68,3.63,5.84,2.21,1.69
E0,4/7/2020,15:00,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.17,7.46,17.41,1.53,2.54
E0,4/7/2020,17:30,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.27,3.3,3.32,2.1,1.75
E0,4/7/2020,20:00,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.43,4.61,7.96,1.73,2.13
E0,5/7/2020,12:00,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.91,2.97,2.75,2.65,1.49
E0,5/7/2020,14:15,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.66,3.28,2.74,2,1.82
E0,5/7/2020,16:30,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.35,5.45,8.4,1.49,2.62
E0,5/7/2020,19:00,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,9.03,5.56,1.33,1.54,2.47
E0,6/7/2020,20:00,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.13,3.51,3.45,1.86,1.97
E0,7/7/2020,18:00,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.43,4.5,1.43,1.83,2
E0,7/7/2020,18:00,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.75,3.71,5.02,2.05,1.8
E0,7/7/2020,20:15,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.38,3.43,3.03,1.88,1.95
E0,8/7/2020,18:00,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.13,9.15,22.2,1.39,3.01
E0,8/7/2020,18:00,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.96,3.08,2.14,2.69,1.47
E0,8/7/2020,18:00,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.02,3.42,3.89,2.06,1.78
E0,8/7/2020,20:15,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,5.99,4.26,1.56,1.73,2.12
E0,9/7/2020,18:00,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.03,4,1.68,1.73,2.12
E0,9/7/2020,18:00,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.07,3.51,3.62,1.92,1.9
E0,9/7/2020,20:15,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.26,5.15,1.35,1.65,2.25
E0,11/7/2020,12:30,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.76,3.65,1.99,1.83,2.01
E0,11/7/2020,12:30,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.82,3.58,4.65,2.06,1.78
E0,11/7/2020,15:00,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,1.25,6.27,11.44,1.52,2.54
E0,11/7/2020,17:30,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0,6.07,3.93,1.6,1.98,1.85
E0,11/7/2020,20:00,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0,9.95,5.62,1.31,1.52,2.55
E0,12/7/2020,12:00,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.06,3.25,4.01,2.49,1.55
E0,12/7/2020,14:15,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,2.29,3.35,3.24,2.01,1.82
E0,12/7/2020,16:30,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,2.6,3.48,2.68,1.77,2.08
E0,12/7/2020,19:00,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.14,3.82,1.7,1.89,1.92
E0,13/07/2020,20:00,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,1.29,5.73,10.41,1.61,2.33
E0,14/07/2020,20:15,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,1.13,9.5,20.76,1.36,3.17
E0,15/07/2020,18:00,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,4.65,3.3,1.9,2.52,1.53
E0,15/07/2020,18:00,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,1.15,8.68,16.72,1.29,3.65
E0,15/07/2020,18:00,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,4.56,3.77,1.79,1.87,1.95
E0,15/07/2020,20:15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,3.89,3.89,1.89,1.58,2.41
E0,16/07/2020,18:00,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,2.02,3.57,3.74,1.87,1.95
E0,16/07/2020,18:00,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,2.02,3.34,4.01,2.14,1.72
E0,16/07/2020,20:15,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,9.84,5,1.35,1.77,2.08
E0,16/07/2020,20:15,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,2.18,3.31,3.53,2.13,1.73
E0,17/07/2020,20:00,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0,2.42,3.04,3.31,2.03,1.8
E0,18/07/2020,17:30,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0,3.32,3.33,2.25,2.05,1.78
E0,19/07/2020,14:00,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0,2.39,3.65,2.84,1.71,2.16
E0,19/07/2020,16:00,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0,2.32,3.42,3.11,1.95,1.87
E0,20/07/2020,18:00,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0,1.93,3.42,4.23,2.12,1.73
E0,20/07/2020,18:00,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0,2.17,3.29,3.52,2.32,1.62
E0,20/07/2020,20:15,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.03,7.72,2.29,1.64
E0,21/07/2020,18:00,Watford,Man City,0,4,A,0,2,A,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0,8.62,5.6,1.33,1.48,2.67
E0,21/07/2020,20:15,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,13,19,8,9,2,4,0,0,3.24,3.78,2.11,1.66,2.25
E0,22/07/2020,18:00,Man United,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,10,9,2,3,3,1,0,0,1.24,6.38,11.56,1.47,2.68
E0,22/07/2020,20:15,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,8,11,6,0,1,0,0,0,2.04,3.7,3.51,1.6,2.34
E0,26/07/2020,16:00,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,9,12,4,8,3,3,0,0,1.93,3.89,3.72,1.61,2.34
E0,26/07/2020,16:00,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,11,11,6,7,3,0,0,0,2.32,3.44,3.09,1.91,1.91
E0,26/07/2020,16:00,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,10,16,3,3,2,3,0,0,1.84,3.76,4.23,1.9,1.92
E0,26/07/2020,16:00,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,11,13,7,2,3,2,0,0,6.12,4.23,1.55,1.76,2.08
E0,26/07/2020,16:00,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,11,9,2,5,1,0,0,0,2.24,3.78,2.98,1.58,2.39
E0,26/07/2020,16:00,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14,7,3,3,12,11,3,3,1,4,1,0,3.17,3.49,2.24,1.85,1.99
E0,26/07/2020,16:00,Man City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0,1.07,12.8,30.42,1.21,4.36
E0,26/07/2020,16:00,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,11,5,2,4,1,0,0,0,7.6,4.99,1.4,1.54,2.49
E0,26/07/2020,16:00,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0,2.18,3.47,3.34,1.87,1.95
E0,26/07/2020,16:00,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,16,13,0,7,2,1,0,0,3.05,3.57,2.28,1.66,2.24
