,home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11,,,
7107,Leicester City,Manchester City,"Saturday, February 22",2019,17:30,"32,068",2019-20 English Premier League,0,1,Kasper Schmeichel,Jonny Evans,Christian Fuchs,Çaglar Söyüncü,James Maddison,Youri Tielemans,Dennis Praet,Ben Chilwell,Ricardo Pereira,Jamie Vardy,Kelechi Iheanacho,Ederson,Aymeric Laporte,Fernandinho,Benjamin Mendy,Kyle Walker,Rodri,Kevin De Bruyne,Ilkay Gündogan,Sergio Agüero,Bernardo Silva,Riyad Mahrez,,,
7108,Manchester United,Watford,"Sunday, February 23",2019,14:00,"73,347",2019-20 English Premier League,3,0,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Nemanja Matic,Fred,Anthony Martial,Daniel James,Mason Greenwood,Ben Foster,Craig Cathcart,Christian Kabasele,Adam Masina,Craig Dawson,Abdoulaye Doucouré,Étienne Capoue,Will Hughes,Troy Deeney,Gerard Deulofeu,Roberto Pereyra,,,
7110,Arsenal,Everton,"Sunday, February 23",2019,16:30,"60,296",2019-20 English Premier League,3,2,Bernd Leno,David Luiz,Shkodran Mustafi,Sead Kolasinac,Héctor Bellerín,Mesut Özil,Granit Xhaka,Dani Ceballos,Edward Nketiah,Pierre-Emerick Aubameyang,Nicolas Pépé,Jordan Pickford,Mason Holgate,Yerry Mina,Leighton Baines,Djibril Sidibé,Fabian Delph,Morgan Schneiderlin,Gylfi Sigurdsson,Alex Iwobi,Richarlison,Dominic Calvert-Lewin,,,
7111,Liverpool,West Ham United,"Monday, February 24",2019,20:00,"53,313",2019-20 English Premier League,3,2,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Naby Keita,Roberto Firmino,Sadio Mané,Mohamed Salah,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Aaron Cresswell,Jeremy Ngakia,Mark Noble,Tomas Soucek,Declan Rice,Michail Antonio,Felipe Anderson,Robert Snodgrass,,,
7113,Brighton & Hove Albion,Crystal Palace,"Saturday, February 29",2019,12:30,"30,124",2019-20 English Premier League,0,1,Mat Ryan,Lewis Dunk,Adam Webster,Dan Burn,Martín Montoya,Leandro Trossard,Yves Bissouma,Davy Propper,Neal Maupay,Solly March,Aaron Mooy,Vicente Guaita,Gary Cahill,Scott Dann,James McCarthy,Patrick van Aanholt,Joel Ward,James McArthur,Cheikhou Kouyaté,Jordan Ayew,Wilfried Zaha,Christian Benteke,,,
7114,AFC Bournemouth,Chelsea,"Saturday, February 29",2019,15:00,"10,667",2019-20 English Premier League,2,2,Aaron Ramsdale,Nathan Aké,Steve Cook,Adam Smith,Jack Stacey,Jefferson Lerma,Lewis Cook,Phillip Biling,Callum Wilson,Joshua King,Ryan Fraser,Wilfredo Caballero,Andreas Christensen,Fikayo Tomori,César Azpilicueta,Mateo Kovacic,Jorginho,Marcos Alonso,Reece James,Olivier Giroud,Pedro,Mason Mount,,,
7115,Newcastle United,Burnley,"Saturday, February 29",2019,15:00,"52,219",2019-20 English Premier League,0,0,Martin Dubravka,Jamaal Lascelles,Federico Fernández,Danny Rose,Javier Manquillo,Jonjo Shelvey,Isaac Hayden,Joelinton,Matt Ritchie,Miguel Almirón,Dwight Gayle,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Ashley Westwood,Jack Cork,Dwight McNeil,Jeff Hendrick,Jay Rodriguez,Matej Vydra,,,
7116,West Ham United,Southampton,"Saturday, February 29",2019,15:00,"59,962",2019-20 English Premier League,3,1,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Aaron Cresswell,Jeremy Ngakia,Declan Rice,Mark Noble,Pablo Fornals,Jarrod Bowen,Sébastien Haller,Michail Antonio,Alex McCarthy,Jan Bednarek,Jack Stephens,Ryan Bertrand,James Ward-Prowse,Pierre-Emile Højbjerg,William Smallbone,Sofiane Boufal,Stuart Armstrong,Michael Obafemi,Shane Long,,,
7117,Watford,Liverpool,"Saturday, February 29",2019,17:30,"21,634",2019-20 English Premier League,3,0,Ben Foster,Craig Cathcart,Christian Kabasele,Adam Masina,Kiko Femenía,Abdoulaye Doucouré,Étienne Capoue,Will Hughes,Troy Deeney,Gerard Deulofeu,Ismaïla Sarr,Alisson,Virgil van Dijk,Dejan Lovren,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Alex Oxlade-Chamberlain,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
7118,Everton,Manchester United,"Sunday, March 1",2019,14:00,"39,374",2019-20 English Premier League,1,1,Jordan Pickford,Mason Holgate,Michael Keane,Leighton Baines,Seamus Coleman,André Gomes,Tom Davies,Gylfi Sigurdsson,Theo Walcott,Richarlison,Dominic Calvert-Lewin,David de Gea,Harry Maguire,Victor Lindelöf,Nemanja Matic,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Scott McTominay,Anthony Martial,Mason Greenwood,,,
7119,Tottenham Hotspur,Wolverhampton Wanderers,"Sunday, March 1",2019,14:00,"58,064",2019-20 English Premier League,2,3,Paulo Gazzaniga,Eric Dier,Japhet Tanganga,Davinson Sánchez,Harry Winks,Giovani Lo Celso,Ben Davies,Serge Aurier,Dele Alli,Steven Bergwijn,Lucas Moura,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,João Moutinho,Rúben Neves,Ruben Vinagre,Matt Doherty,Raúl Jiménez,Diogo Jota,Adama Traoré,,,
7120,Liverpool,AFC Bournemouth,"Saturday, March 7",2019,12:30,"53,323",2019-20 English Premier League,2,1,Adrián,Virgil van Dijk,Joe Gomez,James Milner,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Alex Oxlade-Chamberlain,Roberto Firmino,Sadio Mané,Mohamed Salah,Aaron Ramsdale,Nathan Aké,Steve Cook,Jefferson Lerma,Adam Smith,Jack Stacey,Lewis Cook,Phillip Biling,Junior Stanislas,Ryan Fraser,Callum Wilson,,,
7121,Arsenal,West Ham United,"Saturday, March 7",2019,15:00,"60,335",2019-20 English Premier League,1,0,Bernd Leno,Pablo Marí,David Luiz,Bukayo Saka,Sokratis Papastathopoulos,Mesut Özil,Granit Xhaka,Dani Ceballos,Edward Nketiah,Pierre-Emerick Aubameyang,Nicolas Pépé,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Aaron Cresswell,Jeremy Ngakia,Declan Rice,Mark Noble,Pablo Fornals,Jarrod Bowen,Sébastien Haller,Michail Antonio,,,
7122,Crystal Palace,Watford,"Saturday, March 7",2019,15:00,"25,461",2019-20 English Premier League,1,0,Vicente Guaita,Gary Cahill,Scott Dann,Patrick van Aanholt,Joel Ward,James McCarthy,James McArthur,Cheikhou Kouyaté,Christian Benteke,Wilfried Zaha,Jordan Ayew,Ben Foster,Craig Cathcart,Christian Kabasele,Adam Masina,Kiko Femenía,Abdoulaye Doucouré,Étienne Capoue,Will Hughes,Troy Deeney,Roberto Pereyra,Ismaïla Sarr,,,
7124,Southampton,Newcastle United,"Saturday, March 7",2019,15:00,"30,096",2019-20 English Premier League,0,1,Alex McCarthy,Jan Bednarek,Jack Stephens,Ryan Bertrand,Yann Valery,Pierre-Emile Højbjerg,James Ward-Prowse,Moussa Djenepo,Sofiane Boufal,Danny Ings,Shane Long,Martin Dubravka,Federico Fernández,Jamaal Lascelles,Danny Rose,Javier Manquillo,Jonjo Shelvey,Isaac Hayden,Allan Saint-Maximin,Matt Ritchie,Miguel Almirón,Dwight Gayle,,,
7125,Wolverhampton Wanderers,Brighton & Hove Albion,"Saturday, March 7",2019,15:00,"31,490",2019-20 English Premier League,0,0,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,João Moutinho,Leander Dendoncker,Rúben Neves,Ruben Vinagre,Matt Doherty,Diogo Jota,Raúl Jiménez,Mat Ryan,Lewis Dunk,Adam Webster,Dan Burn,Martín Montoya,Davy Propper,Aaron Mooy,Yves Bissouma,Neal Maupay,Leandro Trossard,Solly March,,,
7126,Burnley,Tottenham Hotspur,"Saturday, March 7",2019,17:30,"20,496",2019-20 English Premier League,1,1,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Ashley Westwood,Dwight McNeil,Jeff Hendrick,Jay Rodriguez,Chris Wood,Hugo Lloris,Eric Dier,Toby Alderweireld,Davinson Sánchez,Tanguy Ndombele,Oliver Skipp,Jan Vertonghen,Japhet Tanganga,Dele Alli,Steven Bergwijn,Erik Lamela,,,
7127,Chelsea,Everton,"Sunday, March 8",2019,14:00,"40,694",2019-20 English Premier League,4,0,Kepa Arrizabalaga,Kurt Zouma,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Billy Gilmour,Mason Mount,Ross Barkley,Olivier Giroud,Pedro,Willian,Jordan Pickford,Mason Holgate,Michael Keane,Lucas Digne,Djibril Sidibé,Tom Davies,André Gomes,Gylfi Sigurdsson,Bernard,Richarlison,Dominic Calvert-Lewin,,,
7128,Manchester United,Manchester City,"Sunday, March 8",2019,16:30,"73,288",2019-20 English Premier League,2,0,David de Gea,Harry Maguire,Luke Shaw,Victor Lindelöf,Nemanja Matic,Fred,Bruno Fernandes,Brandon Williams,Aaron Wan-Bissaka,Anthony Martial,Daniel James,Ederson,Nicolás Otamendi,Fernandinho,Olexandr Zinchenko,João Cancelo,Rodri,Ilkay Gündogan,Bernardo Silva,Sergio Agüero,Raheem Sterling,Phil Foden,,,
7131,Manchester City,Arsenal,"Wednesday, June 17",2019,19:15,,2019-20 English Premier League,3,0,Ederson,Aymeric Laporte,Eric García,Benjamin Mendy,Kyle Walker,Ilkay Gündogan,David Silva,Kevin De Bruyne,Gabriel Jesus,Raheem Sterling,Riyad Mahrez,Bernd Leno,Pablo Marí,Shkodran Mustafi,Kieran Tierney,Héctor Bellerín,Matteo Guendouzi,Granit Xhaka,Joseph Willock,Edward Nketiah,Pierre-Emerick Aubameyang,Bukayo Saka,,,
7133,Tottenham Hotspur,Manchester United,"Friday, June 19",2019,19:15,,2019-20 English Premier League,1,1,Hugo Lloris,Eric Dier,Davinson Sánchez,Ben Davies,Serge Aurier,Erik Lamela,Harry Winks,Moussa Sissoko,Harry Kane,Son Heung-Min,Steven Bergwijn,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Scott McTominay,Anthony Martial,Marcus Rashford,Daniel James,,,
7134,Watford,Leicester City,"Saturday, June 20",2019,11:30,,2019-20 English Premier League,1,1,Ben Foster,Craig Dawson,Christian Kabasele,Adam Masina,Kiko Femenía,Abdoulaye Doucouré,Will Hughes,Étienne Capoue,Troy Deeney,Roberto Pereyra,Ismaïla Sarr,Kasper Schmeichel,Çaglar Söyüncü,Jonny Evans,Wilfred Ndidi,Ben Chilwell,James Justin,James Maddison,Youri Tielemans,Harvey Barnes,Marc Albrighton,Jamie Vardy,,,
7135,Brighton & Hove Albion,Arsenal,"Saturday, June 20",2019,14:00,,2019-20 English Premier League,2,1,Mat Ryan,Lewis Dunk,Adam Webster,Dan Burn,Ezequiel Schelotto,Leandro Trossard,Yves Bissouma,Davy Propper,Neal Maupay,Aaron Mooy,Pascal Gross,Bernd Leno,Rob Holding,Shkodran Mustafi,Sead Kolasinac,Héctor Bellerín,Matteo Guendouzi,Bukayo Saka,Dani Ceballos,Alexandre Lacazette,Pierre-Emerick Aubameyang,Nicolas Pépé,,,
7136,West Ham United,Wolverhampton Wanderers,"Saturday, June 20",2019,16:30,,2019-20 English Premier League,0,2,Lukasz Fabianski,Declan Rice,Issa Diop,Aaron Cresswell,Jeremy Ngakia,Felipe Anderson,Tomas Soucek,Mark Noble,Michail Antonio,Pablo Fornals,Jarrod Bowen,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,João Moutinho,Leander Dendoncker,Rúben Neves,Jonny,Matt Doherty,Diogo Jota,Raúl Jiménez,,,
7137,AFC Bournemouth,Crystal Palace,"Saturday, June 20",2019,18:45,,2019-20 English Premier League,0,2,Aaron Ramsdale,Nathan Aké,Steve Cook,Jefferson Lerma,Adam Smith,Jack Stacey,Lewis Cook,David Brooks,Joshua King,Harry Wilson,Callum Wilson,Vicente Guaita,Gary Cahill,Scott Dann,Patrick van Aanholt,Joel Ward,Luka Milivojevic,James McArthur,Cheikhou Kouyaté,Christian Benteke,Wilfried Zaha,Jordan Ayew,,,
7140,Everton,Liverpool,"Sunday, June 21",2019,18:00,,2019-20 English Premier League,0,0,Jordan Pickford,Mason Holgate,Michael Keane,Lucas Digne,Seamus Coleman,André Gomes,Tom Davies,Anthony Gordon,Alex Iwobi,Richarlison,Dominic Calvert-Lewin,Alisson,Virgil van Dijk,Joël Matip,James Milner,Trent Alexander-Arnold,Fabinho,Naby Keita,Jordan Henderson,Roberto Firmino,Sadio Mané,Takumi Minamino,,,
7141,Manchester City,Burnley,"Monday, June 22",2019,19:00,,2019-20 English Premier League,5,0,Ederson,Fernandinho,Nicolás Otamendi,Olexandr Zinchenko,João Cancelo,Rodri,David Silva,Bernardo Silva,Sergio Agüero,Phil Foden,Riyad Mahrez,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Josh Brownhill,Matej Vydra,Jay Rodriguez,,,
7142,Leicester City,Brighton & Hove Albion,"Tuesday, June 23",2019,17:00,,2019-20 English Premier League,0,0,Kasper Schmeichel,Çaglar Söyüncü,Jonny Evans,Ben Chilwell,James Justin,Wilfred Ndidi,Nampalys Mendy,James Maddison,Demarai Gray,Kelechi Iheanacho,Jamie Vardy,Mat Ryan,Lewis Dunk,Adam Webster,Dan Burn,Tariq Lamptey,Dale Stephens,Yves Bissouma,Neal Maupay,Aaron Connolly,Alexis Mac Allister,Aaron Mooy,,,
7143,Tottenham Hotspur,West Ham United,"Tuesday, June 23",2019,19:15,,2019-20 English Premier League,2,0,Hugo Lloris,Eric Dier,Davinson Sánchez,Ben Davies,Serge Aurier,Dele Alli,Giovani Lo Celso,Moussa Sissoko,Harry Kane,Son Heung-Min,Lucas Moura,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Aaron Cresswell,Ryan Fredericks,Mark Noble,Declan Rice,Tomas Soucek,Michail Antonio,Pablo Fornals,Jarrod Bowen,,,
7147,Wolverhampton Wanderers,AFC Bournemouth,"Wednesday, June 24",2019,17:00,,2019-20 English Premier League,1,0,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,João Moutinho,Rúben Neves,Jonny,Matt Doherty,Raúl Jiménez,Diogo Jota,Adama Traoré,Aaron Ramsdale,Nathan Aké,Steve Cook,Adam Smith,Jack Stacey,Phillip Biling,Lewis Cook,Jefferson Lerma,Junior Stanislas,David Brooks,Callum Wilson,,,
7148,Liverpool,Crystal Palace,"Wednesday, June 24",2019,19:15,,2019-20 English Premier League,4,0,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Jordan Henderson,Roberto Firmino,Sadio Mané,Mohamed Salah,Wayne Hennessey,Mamadou Sakho,Gary Cahill,James McCarthy,Patrick van Aanholt,Joel Ward,James McArthur,Cheikhou Kouyaté,Wilfried Zaha,Andros Townsend,Jordan Ayew,,,
7149,Burnley,Watford,"Thursday, June 25",2019,17:00,,2019-20 English Premier League,1,0,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Josh Brownhill,Matej Vydra,Jay Rodriguez,Ben Foster,Craig Dawson,Christian Kabasele,Adam Masina,Kiko Femenía,Étienne Capoue,Will Hughes,Tom Cleverley,Ismaïla Sarr,Danny Welbeck,Troy Deeney,,,
7150,Southampton,Arsenal,"Thursday, June 25",2019,17:00,,2019-20 English Premier League,0,2,Alex McCarthy,Jan Bednarek,Jack Stephens,Ryan Bertrand,Yann Valery,Pierre-Emile Højbjerg,James Ward-Prowse,Nathan Redmond,Stuart Armstrong,Michael Obafemi,Danny Ings,Emiliano Martínez,Rob Holding,Kieran Tierney,Shkodran Mustafi,Granit Xhaka,Dani Ceballos,Bukayo Saka,Héctor Bellerín,Edward Nketiah,Pierre-Emerick Aubameyang,Nicolas Pépé,,,
7151,Chelsea,Manchester City,"Thursday, June 25",2019,19:15,,2019-20 English Premier League,2,1,Kepa Arrizabalaga,Antonio Rüdiger,Andreas Christensen,Marcos Alonso,César Azpilicueta,N'Golo Kanté,Mason Mount,Ross Barkley,Olivier Giroud,Christian Pulisic,Willian,Ederson,Aymeric Laporte,Fernandinho,Benjamin Mendy,Kyle Walker,Rodri,Ilkay Gündogan,Kevin De Bruyne,Bernardo Silva,Raheem Sterling,Riyad Mahrez,,,
7153,Watford,Southampton,"Sunday, June 28",2019,15:30,,2019-20 English Premier League,1,3,Ben Foster,Craig Dawson,Craig Cathcart,Adam Masina,Kiko Femenía,Abdoulaye Doucouré,Étienne Capoue,Will Hughes,Troy Deeney,Roberto Pereyra,Ismaïla Sarr,Alex McCarthy,Jannik Vestergaard,Jan Bednarek,Ryan Bertrand,Kyle Walker-Peters,Oriol Romeu,James Ward-Prowse,Nathan Redmond,William Smallbone,Danny Ings,Shane Long,,,
7154,Crystal Palace,Burnley,"Monday, June 29",2019,19:00,,2019-20 English Premier League,0,1,Vicente Guaita,Gary Cahill,Scott Dann,Patrick van Aanholt,Joel Ward,James McArthur,Cheikhou Kouyaté,Luka Milivojevic,Wilfried Zaha,Andros Townsend,Jordan Ayew,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Ashley Westwood,Erik Pieters,Josh Brownhill,Matej Vydra,Dwight McNeil,,,
7155,Brighton & Hove Albion,Manchester United,"Tuesday, June 30",2019,19:15,,2019-20 English Premier League,0,3,Mat Ryan,Lewis Dunk,Shane Duffy,Dan Burn,Martín Montoya,Dale Stephens,Davy Propper,Yves Bissouma,Tariq Lamptey,Aaron Connolly,Alexis Mac Allister,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Nemanja Matic,Paul Pogba,Anthony Martial,Marcus Rashford,Mason Greenwood,,,
7156,AFC Bournemouth,Newcastle United,"Wednesday, July 1",2019,17:00,,2019-20 English Premier League,1,4,Aaron Ramsdale,Nathan Aké,Steve Cook,Lloyd Kelly,Adam Smith,Jefferson Lerma,Phillip Biling,Arnaut Danjuma,David Brooks,Dominic Solanke,Joshua King,Martin Dubravka,Federico Fernández,Jamaal Lascelles,Javier Manquillo,Emil Krafth,Sean Longstaff,Nabil Bentaleb,Jonjo Shelvey,Dwight Gayle,Joelinton,Allan Saint-Maximin,,,
7158,Everton,Leicester City,"Wednesday, July 1",2019,17:00,,2019-20 English Premier League,2,1,Jordan Pickford,Mason Holgate,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,André Gomes,Anthony Gordon,Alex Iwobi,Richarlison,Dominic Calvert-Lewin,Kasper Schmeichel,Çaglar Söyüncü,Jonny Evans,Wilfred Ndidi,Ben Chilwell,James Justin,Youri Tielemans,Dennis Praet,Harvey Barnes,Marc Albrighton,Jamie Vardy,,,
7159,West Ham United,Chelsea,"Wednesday, July 1",2019,19:15,,2019-20 English Premier League,3,2,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Aaron Cresswell,Ryan Fredericks,Pablo Fornals,Tomas Soucek,Declan Rice,Michail Antonio,Manuel Lanzini,Jarrod Bowen,Kepa Arrizabalaga,Antonio Rüdiger,Andreas Christensen,Marcos Alonso,César Azpilicueta,N'Golo Kanté,Mateo Kovacic,Ross Barkley,Tammy Abraham,Christian Pulisic,Willian,,,
7161,Manchester City,Liverpool,"Thursday, July 2",2019,19:15,,2019-20 English Premier League,4,0,Ederson,Aymeric Laporte,Eric García,Benjamin Mendy,Kyle Walker,Kevin De Bruyne,Rodri,Ilkay Gündogan,Gabriel Jesus,Raheem Sterling,Phil Foden,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Jordan Henderson,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
7163,Leicester City,Crystal Palace,"Saturday, July 4",2019,14:00,,2019-20 English Premier League,3,0,Kasper Schmeichel,Jonny Evans,Çaglar Söyüncü,James Justin,Youri Tielemans,Wilfred Ndidi,Ayoze Perez,Ben Chilwell,Marc Albrighton,Jamie Vardy,Kelechi Iheanacho,Vicente Guaita,Mamadou Sakho,Gary Cahill,Patrick van Aanholt,Joel Ward,Jairo Riedewald,James McArthur,Luka Milivojevic,Wilfried Zaha,Jordan Ayew,Christian Benteke,,,
7164,Manchester United,AFC Bournemouth,"Saturday, July 4",2019,14:00,,2019-20 English Premier League,5,2,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Nemanja Matic,Paul Pogba,Anthony Martial,Marcus Rashford,Mason Greenwood,Aaron Ramsdale,Lloyd Kelly,Nathan Aké,Diego Rico,Adam Smith,Jefferson Lerma,Lewis Cook,Junior Stanislas,David Brooks,Joshua King,Dominic Solanke,,,
7165,Wolverhampton Wanderers,Arsenal,"Saturday, July 4",2019,16:30,,2019-20 English Premier League,0,2,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,João Moutinho,Leander Dendoncker,Rúben Neves,Jonny,Matt Doherty,Raúl Jiménez,Adama Traoré,Emiliano Martínez,David Luiz,Sead Kolasinac,Shkodran Mustafi,Granit Xhaka,Dani Ceballos,Kieran Tierney,Cédric Soares,Edward Nketiah,Pierre-Emerick Aubameyang,Bukayo Saka,,,
7166,Chelsea,Watford,"Saturday, July 4",2019,19:00,,2019-20 English Premier League,3,0,Kepa Arrizabalaga,Kurt Zouma,Andreas Christensen,César Azpilicueta,Reece James,N'Golo Kanté,Mason Mount,Ross Barkley,Olivier Giroud,Christian Pulisic,Willian,Ben Foster,Craig Dawson,Christian Kabasele,Kiko Femenía,Adrian Mariappa,Abdoulaye Doucouré,Nathaniel Chalobah,Étienne Capoue,Will Hughes,Ismaïla Sarr,Troy Deeney,,,
7168,Newcastle United,West Ham United,"Sunday, July 5",2019,13:15,,2019-20 English Premier League,2,2,Martin Dubravka,Federico Fernández,Jamaal Lascelles,Javier Manquillo,Emil Krafth,Miguel Almirón,Isaac Hayden,Jonjo Shelvey,Dwight Gayle,Joelinton,Allan Saint-Maximin,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Aaron Cresswell,Ryan Fredericks,Pablo Fornals,Declan Rice,Tomas Soucek,Michail Antonio,Manuel Lanzini,Jarrod Bowen,,,
7170,Southampton,Manchester City,"Sunday, July 5",2019,18:00,,2019-20 English Premier League,1,0,Alex McCarthy,Jan Bednarek,Jack Stephens,Ryan Bertrand,Kyle Walker-Peters,Oriol Romeu,James Ward-Prowse,Nathan Redmond,Stuart Armstrong,Che Adams,Danny Ings,Ederson,Aymeric Laporte,Eric García,Olexandr Zinchenko,João Cancelo,Fernandinho,David Silva,Bernardo Silva,Gabriel Jesus,Raheem Sterling,Riyad Mahrez,,,
7171,Tottenham Hotspur,Everton,"Monday, July 6",2019,19:00,,2019-20 English Premier League,1,0,Hugo Lloris,Eric Dier,Toby Alderweireld,Ben Davies,Serge Aurier,Harry Winks,Giovani Lo Celso,Moussa Sissoko,Harry Kane,Son Heung-Min,Lucas Moura,Jordan Pickford,Mason Holgate,Michael Keane,Lucas Digne,Seamus Coleman,André Gomes,Gylfi Sigurdsson,Alex Iwobi,Tom Davies,Dominic Calvert-Lewin,Richarlison,,,
7172,Crystal Palace,Chelsea,"Tuesday, July 7",2019,17:00,,2019-20 English Premier League,2,3,Vicente Guaita,Gary Cahill,Scott Dann,Patrick van Aanholt,Joel Ward,James McArthur,Cheikhou Kouyaté,Luka Milivojevic,Jordan Ayew,Wilfried Zaha,Christian Benteke,Kepa Arrizabalaga,Kurt Zouma,Andreas Christensen,César Azpilicueta,Reece James,Billy Gilmour,Mason Mount,Ross Barkley,Olivier Giroud,Christian Pulisic,Willian,,,
7174,Arsenal,Leicester City,"Tuesday, July 7",2019,19:15,,2019-20 English Premier League,1,1,Emiliano Martínez,David Luiz,Sead Kolasinac,Shkodran Mustafi,Granit Xhaka,Dani Ceballos,Kieran Tierney,Héctor Bellerín,Alexandre Lacazette,Pierre-Emerick Aubameyang,Bukayo Saka,Kasper Schmeichel,Jonny Evans,Çaglar Söyüncü,Ryan Bennett,Youri Tielemans,Wilfred Ndidi,Marc Albrighton,James Justin,Jamie Vardy,Ayoze Perez,Kelechi Iheanacho,,,
7175,Manchester City,Newcastle United,"Wednesday, July 8",2019,17:00,,2019-20 English Premier League,5,0,Ederson,Nicolás Otamendi,John Stones,Olexandr Zinchenko,João Cancelo,Rodri,David Silva,Kevin De Bruyne,Gabriel Jesus,Phil Foden,Riyad Mahrez,Martin Dubravka,Federico Fernández,Emil Krafth,Danny Rose,DeAndre Yedlin,Nabil Bentaleb,Fabian Schär,Matt Ritchie,Valentino Lazaro,Joelinton,Jonjo Shelvey,,,
7177,West Ham United,Burnley,"Wednesday, July 8",2019,17:00,,2019-20 English Premier League,0,1,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Aaron Cresswell,Ryan Fredericks,Pablo Fornals,Declan Rice,Tomas Soucek,Michail Antonio,Jarrod Bowen,Andriy Yarmolenko,Nick Pope,James Tarkowski,Kevin Long,Charlie Taylor,Phil Bardsley,Josh Brownhill,Ashley Westwood,Dwight McNeil,Erik Pieters,Matej Vydra,Jay Rodriguez,,,
7178,Brighton & Hove Albion,Liverpool,"Wednesday, July 8",2019,19:15,,2019-20 English Premier League,1,3,Mat Ryan,Lewis Dunk,Adam Webster,Dan Burn,Tariq Lamptey,Leandro Trossard,Dale Stephens,Pascal Gross,Alexis Mac Allister,Davy Propper,Neal Maupay,Alisson,Virgil van Dijk,Joe Gomez,Neco Williams,Trent Alexander-Arnold,Jordan Henderson,Georginio Wijnaldum,Naby Keita,Roberto Firmino,Alex Oxlade-Chamberlain,Mohamed Salah,,,
7179,AFC Bournemouth,Tottenham Hotspur,"Thursday, July 9",2019,17:00,,2019-20 English Premier League,0,0,Aaron Ramsdale,Lloyd Kelly,Nathan Aké,Diego Rico,Adam Smith,Jefferson Lerma,Dan Gosling,Junior Stanislas,David Brooks,Callum Wilson,Joshua King,Hugo Lloris,Jan Vertonghen,Toby Alderweireld,Ben Davies,Serge Aurier,Harry Winks,Giovani Lo Celso,Moussa Sissoko,Harry Kane,Steven Bergwijn,Erik Lamela,,,
7180,Everton,Southampton,"Thursday, July 9",2019,17:00,,2019-20 English Premier League,1,1,Jordan Pickford,Michael Keane,Yerry Mina,Lucas Digne,Seamus Coleman,André Gomes,Tom Davies,Anthony Gordon,Alex Iwobi,Richarlison,Dominic Calvert-Lewin,Alex McCarthy,Jan Bednarek,Jack Stephens,Ryan Bertrand,Kyle Walker-Peters,Oriol Romeu,James Ward-Prowse,Nathan Redmond,Stuart Armstrong,Danny Ings,Che Adams,,,
