home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11
Bolton Wanderers,Manchester United,"Saturday, March 27",2009,17:30,2537,2009-2010 Barclays Premier League,0,4,Jussi Jaaskelainen,Zat Knight,Gary Cahill,Jlloyd Samuel,Sam Rickett,Tamir Cohen,Fabrice Muamba,Jack Wilshere,Lee Chung-Yong,Johan Elmander,Kevin Davies,Edwin van der Sar,Nemanja Vidic,Jonny Evans,Patrice Evra,Gary Neville,Paul Scholes,Darren Fletcher,Ryan Giggs,Nani,Antonio Valencia,Dimitar Berbatov
Burnley,Blackburn Rovers,"Sunday, March 28",2009,11:00,21546,2009-2010 Barclays Premier League,0,1,Brian Jensen,Leon Cort,Mike Duff,Stephen Jordan,Tyrone Mears,Kevin McDonald,Graham Alexander,Wade Elliott,Martin Paterson,David Nugent,Steven Fletcher,Jason Brown,Phil Jones,Christopher Samba,Gael Givet,Míchel Salgado,Steven N'Zonzi,Morten Gamst Pedersen,David Dunn,Martin Olsson,Jason Roberts,El-Hadji Diouf
Liverpool,Sunderland,"Sunday, March 28",2009,15:00,43121,2009-2010 Barclays Premier League,3,0,Pepe Reina,Daniel Agger,Jamie Carragher,Emiliano Insúa,Glen Johnson,Javier Mascherano,Steven Gerrard,Ryan Babel,Maxi Rodríguez,Fernando Torres,Dirk Kuyt,Craig Gordon,Anton Ferdinand,Michael Turner,Kieran Richardson,Phil Bardsley,Lee Cattermole,Lorik Cana,Steed Malbranque,Jordan Henderson,Darren Bent,Fraizer Campbell
Manchester City,Wigan Athletic,"Monday, March 29",2009,19:00,43534,2009-2010 Barclays Premier League,3,0,Shay Given,Vincent Kompany,Kolo Touré,Javier Garrido,Pablo Zabaleta,Patrick Vieira,Nigel de Jong,Adam Johnson,Shaun Wright-Phillips,Emmanuel Adebayor,Carlos Tevez,Vladimir Stojkovic,Titus Bramble,Gary Caldwell,Maynor Figueroa,Mario Melchiot,Mohamed Diamé,Hendry Thomas,Marcelo Moreno,Paul Scharner,Hugo Rodallega,James McCarthy
Manchester United,Chelsea,"Saturday, April 3",2009,11:45,75217,2009-2010 Barclays Premier League,1,2,Edwin van der Sar,Nemanja Vidic,Rio Ferdinand,Patrice Evra,Gary Neville,Paul Scholes,Darren Fletcher,Park Ji-Sung,Ryan Giggs,Antonio Valencia,Dimitar Berbatov,Petr Cech,John Terry,Alex,Yury Zhirkov,Paulo Ferreira,John Obi Mikel,Frank Lampard,Joe Cole,Florent Malouda,Nicolas Anelka,Deco
Arsenal,Wolverhampton Wanderers,"Saturday, April 3",2009,14:00,60067,2009-2010 Barclays Premier League,1,0,Manuel Almunia,Thomas Vermaelen,Sol Campbell,Mikael Silvestre,Bacary Sagna,Alex Song,Tomas Rosicky,Denilson,Theo Walcott,Eduardo,Emmanuel Eboué,Marcus Hahnemann,Christophe Berra,Jody Craddock,George Elokobi,Ronald Zubar,Michael Mancienne,Karl Henry,David Jones,Matthew Jarvis,Kevin Foley,Kevin Doyle
Bolton Wanderers,Aston Villa,"Saturday, April 3",2009,14:00,21111,2009-2010 Barclays Premier League,0,1,Jussi Jaaskelainen,Zat Knight,Gary Cahill,Paul Robinson,Sam Rickett,Tamir Cohen,Fabrice Muamba,Jack Wilshere,Lee Chung-Yong,Johan Elmander,Kevin Davies,Brad Friedel,Richard Dunne,James Collins,Stephen Warnock,Carlos Jimenez Cuellar,Stiliyan Petrov,Fabian Delph,Stewart Downing,Ashley Young,Gabriel Agbonlahor,John Carew
Portsmouth,Blackburn Rovers,"Saturday, April 3",2009,14:00,16207,2009-2010 Barclays Premier League,0,0,Jamie Ashdown,Ricardo Rocha,Aaron Mokoena,Hayden Mullins,Anthony Vanden Borre,Michael Brown,Angelos Basinas,Jamie O'Hara,Richard Hughes,John Utaka,Nwankwo Kanu,Paul Robinson,Phil Jones,Christopher Samba,Gael Givet,Míchel Salgado,Morten Gamst Pedersen,David Dunn,Steven N'Zonzi,Martin Olsson,El-Hadji Diouf,Jason Roberts
Stoke City,Hull City,"Saturday, April 3",2009,14:00,27604,2009-2010 Barclays Premier League,2,0,Thomas Sorensen,Danny Higginbotham,Abdoulaye Faye,Danny Collins,Robert Huth,Glenn Whelan,Rory Delap,Matthew Etherington,Liam Lawrence,Ricardo Fuller,Dave Kitson,Boaz Myhill,Steven Mouyokolo,Paul McShane,Kevin Kilbane,Bernard Mendy,George Boateng,Jimmy Bullard,Dean Marney,Richard Garcia,Caleb Folan,Craig Fagan
Sunderland,Tottenham Hotspur,"Saturday, April 3",2009,14:00,43184,2009-2010 Barclays Premier League,3,1,Craig Gordon,Paulo da Silva,Michael Turner,Kieran Richardson,Anton Ferdinand,Lee Cattermole,David Meyler,Steed Malbranque,Jordan Henderson,Darren Bent,Fraizer Campbell,Heurelho Gomes,Sebastien Bassong,Younes Kaboul,Wilson Palacios,Benoît Assou-Ekotto,Kyle Walker,Luka Modric,Gareth Bale,David Bentley,Roman Pavlyuchenko,Eidur Gudjohnsen
Burnley,Manchester City,"Saturday, April 3",2009,16:30,2133,2009-2010 Barclays Premier League,1,6,Brian Jensen,Leon Cort,Mike Duff,Daniel Fox,Tyrone Mears,Kevin McDonald,Graham Alexander,Steven Fletcher,Robbie Blake,Chris Eagles,David Nugent,Shay Given,Vincent Kompany,Kolo Touré,Sylvinho,Nedum Onuoha,Gareth Barry,Patrick Vieira,Emmanuel Adebayor,Carlos Tevez,Craig Bellamy,Adam Johnson
Birmingham City,Liverpool,"Sunday, April 4",2009,14:00,27909,2009-2010 Barclays Premier League,1,1,Joe Hart,Scott Dann,Roger Johnson,Liam Ridgewell,Stephen Carr,Lee Bowyer,Barry Ferguson,Cameron Jerome,James McFadden,Keith Fahey,Craig Gardner,Pepe Reina,Jamie Carragher,Sotirios Kyrgiakos,Emiliano Insúa,Glen Johnson,Lucas Leiva,Steven Gerrard,Yossi Benayoun,Maxi Rodríguez,Fernando Torres,Dirk Kuyt
Fulham,Wigan Athletic,"Sunday, April 4",2009,14:00,2273,2009-2010 Barclays Premier League,2,1,Mark Schwarzer,Brede Hangeland,Aaron Hughes,Paul Konchesky,Simon Davies,Dickson Etuhu,Danny Murphy,Clint Dempsey,Damien Duff,David Elm,Zoltan Gera,Chris Kirkland,Titus Bramble,Paul Scharner,Maynor Figueroa,Mario Melchiot,Mohamed Diamé,James McCarthy,Marcelo Moreno,Hugo Rodallega,Charles N'Zogbia,Jason Scotland
Everton,West Ham United,"Sunday, April 4",2009,15:00,37451,2009-2010 Barclays Premier League,2,2,Tim Howard,Sylvain Distin,Phil Jagielka,Leighton Baines,Phil Neville,John Heitinga,Leon Osman,Tim Cahill,Steven Pienaar,Diniyar Bilyaletdinov,Louis Saha,Robert Green,Matthew Upson,Manuel da Costa,Jonathan Spector,Julien Faubert,Scott Parker,Radoslav Kovac,Mark Noble,Valon Behrami,Junior Stanislas,Hossam Mido
Hull City,Burnley,"Saturday, April 10",2009,14:00,24369,2009-2010 Barclays Premier League,1,4,Boaz Myhill,Ibrahima Sonko,Steven Mouyokolo,Andy Dawson,Paul McShane,Jimmy Bullard,George Boateng,Kevin Kilbane,Bernard Mendy,Jozy Altidore,Craig Fagan,Brian Jensen,Mike Duff,Leon Cort,Daniel Fox,Tyrone Mears,Jack Cork,Graham Alexander,Wade Elliott,Martin Paterson,Steven Fletcher,David Nugent
West Ham United,Sunderland,"Saturday, April 10",2009,14:00,34685,2009-2010 Barclays Premier League,1,0,Robert Green,Matthew Upson,Manuel da Costa,Jonathan Spector,Julien Faubert,Radoslav Kovac,Mark Noble,Valon Behrami,Junior Stanislas,Aruajo Ilan,Carlton Cole,Craig Gordon,Paulo da Silva,Michael Turner,Kieran Richardson,Anton Ferdinand,Lee Cattermole,David Meyler,Steed Malbranque,Jordan Henderson,Darren Bent,Fraizer Campbell
Wolverhampton Wanderers,Stoke City,"Sunday, April 11",2009,11:00,28455,2009-2010 Barclays Premier League,0,0,Marcus Hahnemann,Christophe Berra,Jody Craddock,George Elokobi,Ronald Zubar,Michael Mancienne,David Edwards,David Jones,Matthew Jarvis,Kevin Foley,Kevin Doyle,Thomas Sorensen,Danny Higginbotham,Abdoulaye Faye,Danny Collins,Robert Huth,Glenn Whelan,Rory Delap,Matthew Etherington,Dean Whitehead,Dave Kitson,Mamady Sidibe
Blackburn Rovers,Manchester United,"Sunday, April 11",2009,12:30,29912,2009-2010 Barclays Premier League,0,0,Paul Robinson,Phil Jones,Christopher Samba,Gael Givet,Míchel Salgado,Steven N'Zonzi,Vince Grella,Nikola Kalinic,Morten Gamst Pedersen,Martin Olsson,Brett Emerton,Edwin van der Sar,Nemanja Vidic,Rio Ferdinand,John O'Shea,Gary Neville,Ryan Giggs,Paul Scholes,Nani,Antonio Valencia,Federico Macheda,Dimitar Berbatov
Liverpool,Fulham,"Sunday, April 11",2009,14:00,42331,2009-2010 Barclays Premier League,0,0,Pepe Reina,Sotirios Kyrgiakos,Jamie Carragher,Daniel Agger,Glen Johnson,Javier Mascherano,Alberto Aquilani,Ryan Babel,Maxi Rodríguez,David Ngog,Steven Gerrard,Mark Schwarzer,Brede Hangeland,Aaron Hughes,Paul Konchesky,Chris Baird,Dickson Etuhu,Danny Murphy,Jonathan Greening,Damien Duff,Bobby Zamora,Erik Nevland
Manchester City,Birmingham City,"Sunday, April 11",2009,15:00,45209,2009-2010 Barclays Premier League,5,1,Shay Given,Vincent Kompany,Kolo Touré,Javier Garrido,Nedum Onuoha,Gareth Barry,Patrick Vieira,Nigel de Jong,Craig Bellamy,Adam Johnson,Emmanuel Adebayor,Maik Taylor,Scott Dann,Roger Johnson,Liam Ridgewell,Stephen Carr,Lee Bowyer,Barry Ferguson,James McFadden,Keith Fahey,Craig Gardner,Cameron Jerome
Chelsea,Bolton Wanderers,"Tuesday, April 13",2009,19:00,40539,2009-2010 Barclays Premier League,1,0,Petr Cech,John Terry,Alex,Yury Zhirkov,Paulo Ferreira,John Obi Mikel,Frank Lampard,Michael Ballack,Nicolas Anelka,Didier Drogba,Salomon Kalou,Jussi Jaaskelainen,Zat Knight,Gary Cahill,Paul Robinson,Gretar Rafn Steinsson,Sam Rickett,Fabrice Muamba,Jack Wilshere,Matthew Taylor,Lee Chung-Yong,Kevin Davies
Aston Villa,Everton,"Wednesday, April 14",2009,18:45,38729,2009-2010 Barclays Premier League,2,2,Brad Friedel,Richard Dunne,James Collins,Stephen Warnock,Carlos Jimenez Cuellar,James Milner,Stiliyan Petrov,Stewart Downing,Ashley Young,John Carew,Gabriel Agbonlahor,Tim Howard,Sylvain Distin,Phil Jagielka,Leighton Baines,Phil Neville,Tim Cahill,Leon Osman,John Heitinga,Diniyar Bilyaletdinov,Steven Pienaar,Yakubu Aiyegbeni
Wigan Athletic,Portsmouth,"Wednesday, April 14",2009,18:45,14323,2009-2010 Barclays Premier League,0,0,Chris Kirkland,Titus Bramble,Steve Gohouri,Maynor Figueroa,Mario Melchiot,James McCarthy,Mohamed Diamé,Paul Scharner,Hugo Rodallega,Charles N'Zogbia,Jason Scotland,Jamie Ashdown,Marc Wilson,Ricardo Rocha,Joel Ward,Anthony Vanden Borre,Angelos Basinas,Michael Brown,Papa Bouba Diop,Matt Ritchie,John Utaka,Tommy Smith
Tottenham Hotspur,Arsenal,"Wednesday, April 14",2009,19:00,36041,2009-2010 Barclays Premier League,2,1,Heurelho Gomes,Ledley King,Michael Dawson,Tom Huddlestone,Benoît Assou-Ekotto,Younes Kaboul,Luka Modric,Gareth Bale,Danny Rose,Jermain Defoe,Roman Pavlyuchenko,Manuel Almunia,Thomas Vermaelen,Sol Campbell,Gaël Clichy,Bacary Sagna,Abou Diaby,Denilson,Samir Nasri,Tomas Rosicky,Emmanuel Eboué,Nicklas Bendtner
Manchester City,Manchester United,"Saturday, April 17",2009,11:45,47019,2009-2010 Barclays Premier League,0,1,Shay Given,Vincent Kompany,Kolo Touré,Wayne Bridge,Nedum Onuoha,Gareth Barry,Nigel de Jong,Craig Bellamy,Adam Johnson,Carlos Tevez,Emmanuel Adebayor,Edwin van der Sar,Nemanja Vidic,Jonny Evans,Patrice Evra,Gary Neville,Paul Scholes,Darren Fletcher,Darron Gibson,Ryan Giggs,Antonio Valencia,Wayne Rooney
Birmingham City,Hull City,"Saturday, April 17",2009,14:00,26669,2009-2010 Barclays Premier League,0,0,Joe Hart,Scott Dann,Roger Johnson,Liam Ridgewell,Stephen Carr,Lee Bowyer,Barry Ferguson,Cameron Jerome,James McFadden,Keith Fahey,Craig Gardner,Matt Duke,Steven Mouyokolo,Ibrahima Sonko,Andy Dawson,Paul McShane,Tom Cairney,George Boateng,Jimmy Bullard,Kevin Kilbane,Craig Fagan,Jan Vennegoor of Hesselink
Blackburn Rovers,Everton,"Saturday, April 17",2009,14:00,27022,2009-2010 Barclays Premier League,2,3,Paul Robinson,Ryan Nelsen,Phil Jones,Gael Givet,Míchel Salgado,Steven N'Zonzi,Keith Andrews,Nikola Kalinic,David Dunn,Martin Olsson,Morten Gamst Pedersen,Tim Howard,Sylvain Distin,Phil Jagielka,Leighton Baines,Tony Hibbert,Mikel Arteta,Phil Neville,Tim Cahill,Diniyar Bilyaletdinov,Steven Pienaar,Louis Saha
Fulham,Wolverhampton Wanderers,"Saturday, April 17",2009,14:00,25597,2009-2010 Barclays Premier League,0,0,Mark Schwarzer,Chris Smalling,Aaron Hughes,Paul Konchesky,Chris Baird,Dickson Etuhu,Danny Murphy,Zoltan Gera,Simon Davies,Damien Duff,Bobby Zamora,Marcus Hahnemann,Christophe Berra,Jody Craddock,George Elokobi,Ronald Zubar,Michael Mancienne,David Edwards,David Jones,Matthew Jarvis,Kevin Foley,Kevin Doyle
Stoke City,Bolton Wanderers,"Saturday, April 17",2009,14:00,2725,2009-2010 Barclays Premier League,1,2,Thomas Sorensen,Danny Higginbotham,Abdoulaye Faye,Danny Collins,Robert Huth,Dean Whitehead,Glenn Whelan,Rory Delap,Liam Lawrence,Dave Kitson,Tuncay Sanli,Jussi Jaaskelainen,Zat Knight,Gary Cahill,Paul Robinson,Gretar Rafn Steinsson,Sam Rickett,Fabrice Muamba,Jack Wilshere,Matthew Taylor,Lee Chung-Yong,Kevin Davies
Sunderland,Burnley,"Saturday, April 17",2009,14:00,41341,2009-2010 Barclays Premier League,2,1,Craig Gordon,John Mensah,Michael Turner,Kieran Richardson,Alan Hutton,David Meyler,Jordan Henderson,Steed Malbranque,Fraizer Campbell,Kenwyne Jones,Darren Bent,Brian Jensen,Mike Duff,Leon Cort,Daniel Fox,Tyrone Mears,Jack Cork,Graham Alexander,Wade Elliott,Chris Eagles,Steven Fletcher,Martin Paterson
Tottenham Hotspur,Chelsea,"Saturday, April 17",2009,16:30,35814,2009-2010 Barclays Premier League,2,1,Heurelho Gomes,Sebastien Bassong,Michael Dawson,Benoît Assou-Ekotto,Younes Kaboul,Luka Modric,Tom Huddlestone,Gareth Bale,David Bentley,Roman Pavlyuchenko,Jermain Defoe,Petr Cech,John Terry,Alex,Yury Zhirkov,Paulo Ferreira,John Obi Mikel,Frank Lampard,Deco,Florent Malouda,Didier Drogba,Joe Cole
Wigan Athletic,Arsenal,"Sunday, April 18",2009,12:30,22113,2009-2010 Barclays Premier League,3,2,Chris Kirkland,Titus Bramble,Steve Gohouri,Maynor Figueroa,Mario Melchiot,Mohamed Diamé,James McCarthy,Ben Watson,Hugo Rodallega,Charles N'Zogbia,Marcelo Moreno,Lukasz Fabianski,Mikael Silvestre,Sol Campbell,Gaël Clichy,Bacary Sagna,Craig Eastmond,Abou Diaby,Samir Nasri,Tomas Rosicky,Nicklas Bendtner,Theo Walcott
Portsmouth,Aston Villa,"Sunday, April 18",2009,15:00,16523,2009-2010 Barclays Premier League,1,2,David James,Marc Wilson,Aaron Mokoena,Papa Bouba Diop,Leonard Sowah,Anthony Vanden Borre,Kevin-Prince Boateng,Michael Brown,Hassan Yebda,Nwankwo Kanu,John Utaka,Brad Friedel,Richard Dunne,James Collins,Stephen Warnock,Carlos Jimenez Cuellar,Stiliyan Petrov,James Milner,Stewart Downing,Ashley Young,John Carew,Gabriel Agbonlahor
Liverpool,West Ham United,"Monday, April 19",2009,19:00,37697,2009-2010 Barclays Premier League,3,0,Pepe Reina,Sotirios Kyrgiakos,Jamie Carragher,Daniel Agger,Glen Johnson,Lucas Leiva,Steven Gerrard,Yossi Benayoun,Maxi Rodríguez,David Ngog,Dirk Kuyt,Robert Green,Matthew Upson,Manuel da Costa,Jonathan Spector,Julien Faubert,Mark Noble,Radoslav Kovac,Valon Behrami,Junior Stanislas,Aruajo Ilan,Carlton Cole
Hull City,Aston Villa,"Wednesday, April 21",2009,18:45,23842,2009-2010 Barclays Premier League,0,2,Matt Duke,Steven Mouyokolo,Ibrahima Sonko,Andy Dawson,Paul McShane,Tom Cairney,George Boateng,Jimmy Bullard,Kevin Kilbane,Craig Fagan,Jan Vennegoor of Hesselink,Brad Friedel,Richard Dunne,James Collins,Stephen Warnock,Carlos Jimenez Cuellar,Stiliyan Petrov,James Milner,Stewart Downing,Ashley Young,Gabriel Agbonlahor,John Carew
Manchester United,Tottenham Hotspur,"Saturday, April 24",2009,11:45,75268,2009-2010 Barclays Premier League,3,1,Edwin van der Sar,Nemanja Vidic,Jonny Evans,Patrice Evra,Rafael,Paul Scholes,Darren Fletcher,Ryan Giggs,Nani,Antonio Valencia,Dimitar Berbatov,Heurelho Gomes,Ledley King,Michael Dawson,Gareth Bale,Benoît Assou-Ekotto,Wilson Palacios,Tom Huddlestone,Luka Modric,David Bentley,Jermain Defoe,Roman Pavlyuchenko
Bolton Wanderers,Portsmouth,"Saturday, April 24",2009,14:00,20526,2009-2010 Barclays Premier League,2,2,Jussi Jaaskelainen,Zat Knight,Gary Cahill,Paul Robinson,Gretar Rafn Steinsson,Jack Wilshere,Fabrice Muamba,Matthew Taylor,Vladimir Weiss,Ivan Klasnic,Kevin Davies,David James,Ricardo Rocha,Aaron Mokoena,Leonard Sowah,Anthony Vanden Borre,Richard Hughes,Hassan Yebda,Michael Brown,John Utaka,Tommy Smith,Aruna Dindane
Hull City,Sunderland,"Saturday, April 24",2009,14:00,25012,2009-2010 Barclays Premier League,0,1,Matt Duke,Anthony Gardner,Steven Mouyokolo,Andy Dawson,Bernard Mendy,Jimmy Bullard,George Boateng,Marcio Geovanni,Nick Barmby,Caleb Folan,Jozy Altidore,Craig Gordon,Matthew Kilgallon,Michael Turner,Kieran Richardson,Alan Hutton,David Meyler,Jordan Henderson,Steed Malbranque,Fraizer Campbell,Darren Bent,Kenwyne Jones
West Ham United,Wigan Athletic,"Saturday, April 24",2009,14:00,33057,2009-2010 Barclays Premier League,3,2,Robert Green,Matthew Upson,Manuel da Costa,Jonathan Spector,Julien Faubert,Scott Parker,Radoslav Kovac,Mark Noble,Valon Behrami,Aruajo Ilan,Carlton Cole,Chris Kirkland,Titus Bramble,Gary Caldwell,Maynor Figueroa,Mario Melchiot,Mohamed Diamé,Ben Watson,Marcelo Moreno,James McCarthy,Hugo Rodallega,Charles N'Zogbia
Wolverhampton Wanderers,Blackburn Rovers,"Saturday, April 24",2009,14:00,28967,2009-2010 Barclays Premier League,1,1,Marcus Hahnemann,Christophe Berra,Jody Craddock,George Elokobi,Ronald Zubar,David Jones,David Edwards,Michael Mancienne,Stephen Ward,Kevin Foley,Kevin Doyle,Paul Robinson,Ryan Nelsen,Phil Jones,Gael Givet,Míchel Salgado,Morten Gamst Pedersen,Steven N'Zonzi,Martin Olsson,Yildiray Bastürk,Jason Roberts,Nikola Kalinic
Arsenal,Manchester City,"Saturday, April 24",2009,16:30,60086,2009-2010 Barclays Premier League,0,0,Lukasz Fabianski,Mikael Silvestre,Sol Campbell,Gaël Clichy,Bacary Sagna,Abou Diaby,Alex Song,Robin van Persie,Samir Nasri,Tomas Rosicky,Theo Walcott,Shay Given,Vincent Kompany,Kolo Touré,Wayne Bridge,Pablo Zabaleta,Gareth Barry,Patrick Vieira,Nigel de Jong,Craig Bellamy,Adam Johnson,Carlos Tevez
Aston Villa,Birmingham City,"Sunday, April 25",2009,11:00,42788,2009-2010 Barclays Premier League,1,0,Brad Friedel,Richard Dunne,James Collins,Stephen Warnock,Carlos Jimenez Cuellar,Stiliyan Petrov,James Milner,Stewart Downing,Ashley Young,John Carew,Gabriel Agbonlahor,Joe Hart,Liam Ridgewell,Roger Johnson,Gregory Vignal,Stephen Carr,Lee Bowyer,Craig Gardner,Barry Ferguson,James McFadden,Sebastian Larsson,Cameron Jerome
Burnley,Liverpool,"Sunday, April 25",2009,14:00,21553,2009-2010 Barclays Premier League,0,4,Brian Jensen,Mike Duff,Leon Cort,Daniel Fox,Tyrone Mears,Jack Cork,Graham Alexander,Wade Elliott,David Nugent,Martin Paterson,Steven Fletcher,Pepe Reina,Daniel Ayala,Jamie Carragher,Daniel Agger,Glen Johnson,Javier Mascherano,Steven Gerrard,Ryan Babel,Maxi Rodríguez,Dirk Kuyt,Alberto Aquilani
Everton,Fulham,"Sunday, April 25",2009,14:00,35578,2009-2010 Barclays Premier League,2,1,Tim Howard,Sylvain Distin,Phil Jagielka,Leighton Baines,Tony Hibbert,Phil Neville,Mikel Arteta,Tim Cahill,Diniyar Bilyaletdinov,Steven Pienaar,Yakubu Aiyegbeni,Mark Schwarzer,Chris Smalling,Chris Baird,Nicky Shorey,John Pantsil,Jonathan Greening,Kagisho Dikgacoi,Clint Dempsey,Bjorn Riise,Stefano Okaka,Erik Nevland
Chelsea,Stoke City,"Sunday, April 25",2009,15:00,41013,2009-2010 Barclays Premier League,7,0,Petr Cech,Branislav Ivanovic,Alex,Ashley Cole,Paulo Ferreira,Michael Ballack,Florent Malouda,Frank Lampard,Nicolas Anelka,Didier Drogba,Salomon Kalou,Thomas Sorensen,Danny Higginbotham,Abdoulaye Faye,Danny Collins,Robert Huth,Glenn Whelan,Rory Delap,Matthew Etherington,Dean Whitehead,Dave Kitson,Ricardo Fuller
Birmingham City,Burnley,"Saturday, May 1",2009,11:45,24578,2009-2010 Barclays Premier League,2,1,Joe Hart,Liam Ridgewell,Roger Johnson,Gregory Vignal,Stuart Parnaby,Lee Bowyer,Barry Ferguson,James McFadden,Sebastian Larsson,Cristian Roman Benitez,Cameron Jerome,Brian Jensen,Steven Caldwell,Leon Cort,Daniel Fox,Tyrone Mears,Graham Alexander,Jack Cork,Wade Elliott,David Nugent,Martin Paterson,Steven Fletcher
Manchester City,Aston Villa,"Saturday, May 1",2009,14:00,47102,2009-2010 Barclays Premier League,3,1,Marton Fulop,Vincent Kompany,Kolo Touré,Wayne Bridge,Pablo Zabaleta,Nigel de Jong,Patrick Vieira,Emmanuel Adebayor,Carlos Tevez,Craig Bellamy,Adam Johnson,Brad Friedel,Richard Dunne,James Collins,Stephen Warnock,Carlos Jimenez Cuellar,Stiliyan Petrov,James Milner,Ashley Young,Stewart Downing,Gabriel Agbonlahor,John Carew
Portsmouth,Wolverhampton Wanderers,"Saturday, May 1",2009,14:00,19213,2009-2010 Barclays Premier League,3,1,David James,Steve Finnan,Aaron Mokoena,Leonard Sowah,Anthony Vanden Borre,Richard Hughes,Kevin-Prince Boateng,Michael Brown,John Utaka,Aruna Dindane,Frédéric Piquionne,Marcus Hahnemann,Christophe Berra,Jody Craddock,George Elokobi,Ronald Zubar,Karl Henry,Michael Mancienne,David Jones,Geoffrey Mujangi Bia,Kevin Foley,Kevin Doyle
Stoke City,Everton,"Saturday, May 1",2009,14:00,27579,2009-2010 Barclays Premier League,0,0,Asmir Begovic,Robert Huth,Ryan Shawcross,Danny Higginbotham,Andy Wilkinson,Dean Whitehead,Glenn Whelan,Matthew Etherington,Rory Delap,Ricardo Fuller,Mamady Sidibe,Tim Howard,Sylvain Distin,Joseph Yobo,Leighton Baines,Phil Jagielka,Phil Neville,Mikel Arteta,Louis Saha,Tim Cahill,Victor Anichebe,Leon Osman
Tottenham Hotspur,Bolton Wanderers,"Saturday, May 1",2009,14:00,35852,2009-2010 Barclays Premier League,1,0,Heurelho Gomes,Ledley King,Michael Dawson,Benoît Assou-Ekotto,Younes Kaboul,Luka Modric,Tom Huddlestone,Gareth Bale,David Bentley,Roman Pavlyuchenko,Jermain Defoe,Jussi Jaaskelainen,Zat Knight,Gary Cahill,Paul Robinson,Gretar Rafn Steinsson,Jack Wilshere,Fabrice Muamba,Matthew Taylor,Vladimir Weiss,Ivan Klasnic,Kevin Davies
Liverpool,Chelsea,"Sunday, May 2",2009,12:30,44375,2009-2010 Barclays Premier League,0,2,Pepe Reina,Sotirios Kyrgiakos,Jamie Carragher,Daniel Agger,Javier Mascherano,Lucas Leiva,Steven Gerrard,Dirk Kuyt,Alberto Aquilani,Yossi Benayoun,Maxi Rodríguez,Petr Cech,John Terry,Alex,Ashley Cole,Branislav Ivanovic,Michael Ballack,Florent Malouda,Frank Lampard,Salomon Kalou,Didier Drogba,Nicolas Anelka
Fulham,West Ham United,"Sunday, May 2",2009,14:00,24201,2009-2010 Barclays Premier League,3,2,Mark Schwarzer,Chris Smalling,Chris Baird,Paul Konchesky,John Pantsil,Jonathan Greening,Kagisho Dikgacoi,Simon Davies,Bjorn Riise,Erik Nevland,Clint Dempsey,Robert Green,Matthew Upson,Manuel da Costa,Jonathan Spector,Julien Faubert,Scott Parker,Radoslav Kovac,Mark Noble,Valon Behrami,Aruajo Ilan,Carlton Cole
Sunderland,Manchester United,"Sunday, May 2",2009,15:00,47641,2009-2010 Barclays Premier League,0,1,Craig Gordon,John Mensah,Michael Turner,Kieran Richardson,Phil Bardsley,Lorik Cana,David Meyler,Steed Malbranque,Jordan Henderson,Darren Bent,Fraizer Campbell,Edwin van der Sar,Nemanja Vidic,Jonny Evans,Patrice Evra,John O'Shea,Darren Fletcher,Paul Scholes,Ryan Giggs,Nani,Dimitar Berbatov,Wayne Rooney
Wigan Athletic,Hull City,"Monday, May 3",2009,12:30,20242,2009-2010 Barclays Premier League,2,2,Vladimir Stojkovic,Steve Gohouri,Gary Caldwell,Maynor Figueroa,Mario Melchiot,Mohamed Diamé,Ben Watson,James McCarthy,Victor Moses,Jordi Gómez,Hugo Rodallega,Matt Duke,Anthony Gardner,Steven Mouyokolo,Andy Dawson,Bernard Mendy,Tom Cairney,George Boateng,Kevin Kilbane,Will Atkinson,Jan Vennegoor of Hesselink,Mark Cullen
Blackburn Rovers,Arsenal,"Monday, May 3",2009,16:00,26138,2009-2010 Barclays Premier League,2,1,Paul Robinson,Ryan Nelsen,Christopher Samba,Gael Givet,Míchel Salgado,Vince Grella,Keith Andrews,Jason Roberts,David Dunn,Martin Olsson,Morten Gamst Pedersen,Lukasz Fabianski,Mikael Silvestre,Sol Campbell,Armand Traore,Bacary Sagna,Abou Diaby,Samir Nasri,Emmanuel Eboué,Carlos Vela,Robin van Persie,Theo Walcott
Fulham,Stoke City,"Wednesday, May 5",2009,19:00,20831,2009-2010 Barclays Premier League,0,1,Mark Schwarzer,Brede Hangeland,Aaron Hughes,Paul Konchesky,John Pantsil,Dickson Etuhu,Danny Murphy,Simon Davies,Damien Duff,Clint Dempsey,Zoltan Gera,Asmir Begovic,Robert Huth,Ryan Shawcross,Danny Higginbotham,Andy Wilkinson,Dean Whitehead,Glenn Whelan,Matthew Etherington,Rory Delap,Mamady Sidibe,Ricardo Fuller
